instance_id,model_name,class,explanation
astropy__astropy-14182,Agentless GPT 4o,2,"""The MODEL patch fails to pass `header_rows` to the parent `FixedWidth` class and leaves the data start-line for reading unchanged. This breaks read/write behavior: writing with `header_rows` works because the parent ignores the unused attribute, but reading incorrectly starts at line 2 (should be 2 + len(header_rows)), causing the header data to be parsed as table rows and units to be lost. The root cause is a component/protocol mismatch in how `RST` interacts with its parent class and the data reader."""
astropy__astropy-14182,Aider,1,"""The patch inadvertently introduced a parsing issue due to header_rows length calculation, causing misalignment of header separators and data during reading. This is fundamentally a data representation/shape miscalculation (header_rows length) that broke parsing, not a protocol change. The error arises from lines indexing and header_rows handling during read/write, which is about data layout/alignment per the taxonomy."""
astropy__astropy-14182,AppMap Navie GPT 4o,2,"""The model patch introduces a 'header_rows' kwarg in RST.__init__ and stores it as self.header_rows but does not pass it to the parent FixedWidth.__init__, unlike the gold patch which forwards header_rows to the parent. This breaks the API contract between RST and FixedWidth, preventing correct header handling. The resulting test failure shows units are lost, indicating the parent writer did not process the header rows as expected. This is a contract/interface violation."""
astropy__astropy-14182,AutoCoderOver v20240620,1,"""Model patch attempts to set `writer.cols = table.columns.values()` in ui.py but references undefined `table`, causing NameError, and fails to properly initialize `cols` in the RST writer's write() method. It adds incorrect manual header_rows handling without aligning header_indices and start_line, breaking data conversion. The root issue is mis-handling of data structure initialization (`cols`, `start_line`) which is a data-shape/schema management problem."""
astropy__astropy-14182,MoatlessToolsplusGPT4o,2,"""The MODEL patch modifies the RST writer __init__ to accept header_rows and adds custom logic to manually generate header lines by concatenating column attributes (name, unit). However, it does not propagate header_rows to the parent FixedWidth class and does not update the read() method. This violates the protocol/contract for FixedWidth-derived writers, which expect header_rows to be handled consistently between write and read (including start_line for data). By reimplementing header generation in an ad-hoc way and failing to update start_line, it breaks the component interaction contract."""
astropy__astropy-14182,Moatless Tools Claude 3 5 Sonnet,2,"""Model patch adds an __init__ to FixedWidthTwoLineDataSplitter with header/data/splitter/header_rows kwargs, but parent class expects only these three positional args, causing TypeError. This violates the base class constructor contract and breaks instantiation."""
astropy__astropy-14182,SWEAgent Claude3 Opus,6,"""Model patch adds header_rows parameter to RST.__init__ like GOLD, but only partially copies the write() logic. It keeps hardcoded lines[1] instead of computing idx = len(self.header.header_rows) to pick the correct separator line. When header_rows is provided (e.g., ['name','unit']), the printed table includes two header lines, but the write() still copies the first data line (index 1) as the delimiter, which leads to misaligned table and later parsing errors (ValueError: could not convert string to float: 'float64'). This is a logic error in the algorithmic implementation of the write method, independent of data-shape concerns."""
astropy__astropy-14365,Agentless GPT 4o,1,"""The Model patch only applied a case-insensitive flag on a specific command regex for READ SERR/TERR, while the Gold patch added re.IGNORECASE to the entire line-type regex and also case-normalized the 'NO' token. The Model patch thus did not fully address the case-insensitivity issue for other QDP commands and tokens, leaving some lines unrecognized. This is a data parsing/pattern matching issue rather than protocol or performance."""
astropy__astropy-14365,Aider,1,"""The model patch adds regex IGNORECASE and uppercases the entire line before matching. The gold patch adds IGNORECASE but preserves original casing, only uppercasing 'NO' values during numeric parsing. Uppercasing the line breaks subsequent parsing (e.g., int('NO') �?ValueError) and changes protocol expectations. This is a data representation/shape/schema issue (type handling, case normalization) rather than interaction rules."""
astropy__astropy-14365,AppMap Navie GPT 4o,1,"""The Model’s patch introduces two changes: (1) converting the entire line to uppercase before regex matching and (2) adding an inline case-insensitive flag `(?:i)` inside `_command_re`. The inline flag is placed after a capturing group, which is a deprecated syntax, causing a DeprecationWarning and making the command regex unusable. The uppercase conversion works for commands but breaks subsequent data handling because it uppercases 'NO' and other data tokens to 'NO', failing the lower-case token check in `_get_tables_from_qdp_file` and raising `ValueError: could not convert string to float: 'no'`. These issues stem from mishandling data representation and parsing (case normalization affecting both command parsing and data token recognition), not from protocol or architecture changes. The core failure is type/data-shape/schema mismanagement."""
