instance_id,model_name,class,explanation
astropy__astropy-14182,Agentless GPT 4o,1,"""The MODEL patch fails to propagate header_rows into the underlying FixedWidth machinery and still uses hardcoded index 1 when building lines; it also omits adjusting data.start_line on read. As a result the header/unit row is misinterpreted as data (losing units/dtypes). The GOLD fix passes header_rows to super(), computes indexes from header.header_rows, and updates start_line — all schema/shape fixes the MODEL omitted."""
astropy__astropy-14182,Aider,1,"""The MODEL patch modifies the order of output lines in RST.write() but fails to adjust the data start line index in reading, causing line rows to be misaligned and leading to incorrect parsing of headers/units as data values, triggering a downstream conversion error."""
astropy__astropy-14182,AppMap Navie GPT 4o,1,"""The MODEL patch fails to propagate header_rows into the header/data machinery and instead uses a local self.header_rows; it also constructs header lines incorrectly and omits updating data.start_line. This breaks header parsing/formatting so column metadata (units) are lost (test shows wave.unit is None). The root issue is mismanagement of header/schema state, not control-flow or performance."""
astropy__astropy-14182,AutoCoderOver v20240620,2,"""The MODEL patch breaks component contracts: it injects writer.cols from ui.get_writer using an undefined local name 'table' (causing a NameError) and couples writer behavior to external state. It also tries to rely on writer.cols for header rendering instead of adjusting the RST reader/writer lifecycle (e.g. setting data.start_line on read as in GOLD). These changes alter component interactions and expectations rather than fixing local data handling, so this is a protocol/architecture violation."""
astropy__astropy-14182,MoatlessToolsplusGPT4o,1,"""The MODEL patch builds header lines by string-joining column attributes and prepends them to the output, converting column data to strings and breaking the table schema/metadata (units lost). It also fails to use header.header_rows and doesn’t adjust data.start_line/read, so parsing is misaligned. The GOLD patch instead passes header_rows through the header, computes indices from header.header_rows, and updates read/write to preserve types and units. This is a data representation/schema handling error."""
astropy__astropy-14182,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch altered the FixedWidthData constructor and how header_rows are propagated, changing the class instantiation contract. It adds a required __init__(header, data, splitter, ...) so existing callers that instantiate data_class() with no args (as fixedwidth.FixedWidth does) now fail with missing arguments. The GOLD patch instead threaded header_rows through the RST/FixedWidth hierarchy and adjusted start_line/read/write behavior without changing FixedWidthData’s construction protocol. Thus the model broke component interaction/API expectations rather than merely fixing local data handling."""
astropy__astropy-14182,SWEAgent Claude3 Opus,1,"""The MODEL patch only added a header_rows parameter but failed to adjust line indexing/start_line handling. The GOLD patch updates write() to use an index based on len(self.header.header_rows) and adds read() to set self.data.start_line accordingly (and removes the fixed start_line). The MODEL left the original fixed indices, so header rows (e.g. the dtype row) are parsed as data causing conversion errors. This is an index/layout/schema misalignment of the table representation."""
astropy__astropy-14365,Agentless GPT 4o,1,"""The MODEL patch only made the command regex case-insensitive (inline (?i:...)) but left the overall line-type regex and the 'NO' value check case-sensitive. The GOLD fix compiles the full regex with re.IGNORECASE and normalizes values via v.upper() to accept lowercase 'no'. The model therefore failed to adapt input-token casing (parsing/validation), so lowercase commands/NO tokens are not recognized — a data-format/adapter issue."""
astropy__astropy-14365,Aider,1,"""The MODEL patch only made the regex case-insensitive and uppercased the local line in _line_type, but it failed to normalize data tokens when parsing values. The GOLD patch also changed the data check to if v.upper() == 'NO' so lowercase 'no' is treated as a masked value. The MODEL left the value comparison as v == 'NO', so lowercase tokens reach int/float conversion and raise ValueError. This is a local data normalization/parsing bug."""
astropy__astropy-14365,AppMap Navie GPT 4o,1,"""The MODEL patch only made the command regex case-insensitive and uppercased the entire line, but failed to adjust the ""NO"" value check for case insensitivity, contrary to the GOLD patch that handles case in both regex (via re.IGNORECASE) and ""NO"" normalization (via upper() comparison), leading to errors in parsing lowercase ""no"" as masked values."""
astropy__astropy-14365,AutoCoderOver v20240620,1,"""The MODEL patch only made the regex case-insensitive but omitted normalizing data tokens. The GOLD change also upper-cased data values (v.upper() == ""NO"") so lowercase 'no' is treated as a masked value. Because the MODEL left the literal check v == ""NO"", lowercase tokens slip through and later int/float conversions fail. This is a local data-normalization/representation bug (case handling of a sentinel value)."""
astropy__astropy-14365,MoatlessToolsplusGPT4o,1,"""The MODEL patch applied the regex re.IGNORECASE change but omitted the data normalization change (v == ""NO"" → v.upper() == ""NO""). Thus lowercase 'no' tokens still reach numeric parsing and cause ValueError. This is a local data-representation/normalization bug (string-case handling) rather than an inter-component contract or control-flow issue."""
