instance_id,model_name,class,explanation
astropy__astropy-14182,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-14182,Aider,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14182,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-14182,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
astropy__astropy-14182,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-14182,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
astropy__astropy-14182,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""6"", ""gpt5"": ""1""}"""
astropy__astropy-14365,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-14365,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,Aider,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-6938,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-6938,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-7746,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-7746,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
astropy__astropy-7746,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""6"", ""gpt5"": ""2""}"""
astropy__astropy-7746,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
astropy__astropy-7746,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
astropy__astropy-7746,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
astropy__astropy-7746,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11283,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-11283,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11564,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11564,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
django__django-11564,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11564,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11564,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11564,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11564,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""4"", ""gpt5"": ""2""}"""
django__django-11620,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11620,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-11620,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-11620,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""4"", ""gpt5"": ""2""}"""
django__django-11620,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-11620,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11620,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11630,Agentless GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11630,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11630,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11630,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-11630,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11630,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-11630,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11742,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-11742,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-11742,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-11742,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
